    ,0             ,1             ,2              ,3             ,4             ,5              ,6             ,7              ,8              ,9            ,10             ,11            ,12             ,13            ,14            ,15             ,16           ,17           ,18
533 ,-0.030998375  ,-0.0016834714 ,-0.0013233314  ,-0.014922038  ,0.010275797   ,0.0006473459   ,0.0053920452  ,0.01638311     ,0.002562878    ,0.022681668  ,-0.0004520015  , 0.03530878   ,0.0046921573   ,-0.01898037   ,-0.012342098  ,0.0077308444   , 0.083549544 , 0.0941975   , 0.09261551
534 ,-0.03099826   ,-0.0016834006 ,-0.0013233601  ,-0.014922045  ,0.01027581    ,0.0006474027   ,0.0053920634  ,0.016383056    ,0.0025629168   ,0.02268172   ,-0.00045204203 , 0.035308793  ,0.0046921684   ,-0.01898033   ,-0.012342078  ,0.0077307625   , 0.08354961  , 0.09419748  , 0.09261555
535 ,-0.030998154  ,-0.0016833359 ,-0.0013233853  ,-0.014922053  ,0.010275807   ,0.0006474665   ,0.0053920783  ,0.016383009    ,0.0025629627   ,0.022681754  ,-0.00045209602 , 0.03530881   ,0.004692159    ,-0.018980302  ,-0.012342056  ,0.007730669    , 0.08354965  , 0.09419745  , 0.09261558
536 ,-0.03099805   ,-0.0016832845 ,-0.0013234039  ,-0.014922053  ,0.010275793   ,0.0006475303   ,0.0053920913  ,0.016382964    ,0.002562999    ,0.022681795  ,-0.0004521561  , 0.035308838  ,0.004692181    ,-0.01898029   ,-0.012342039  ,0.007730568    , 0.08354972  , 0.09419741  , 0.09261561
537 ,-0.030997949  ,-0.0016832261 ,-0.0013234232  ,-0.014922053  ,0.010275767   ,0.000647602    ,0.005392117   ,0.016382912    ,0.0025630302   ,0.022681827  ,-0.00045221756 , 0.03530888   ,0.004692216    ,-0.018980261  ,-0.012342036  ,0.0077304547   , 0.08354979  , 0.09419739  , 0.09261564
538 ,-0.03099782   ,-0.0016831676 ,-0.0013234337  ,-0.014922058  ,0.010275743   ,0.0006476835   ,0.005392152   ,0.016382838    ,0.0025630542   ,0.022681855  ,-0.00045226552 , 0.035308927  ,0.0046922495   ,-0.018980216  ,-0.012342038  ,0.00773033     , 0.08354985  , 0.09419735  , 0.092615716
539 ,-0.030997707  ,-0.0016831231 ,-0.0013234392  ,-0.01492207   ,0.01027571    ,0.0006477678   ,0.0053922012  ,0.016382748    ,0.0025630656   ,0.022681871  ,-0.00045230697 , 0.035309035  ,0.004692285    ,-0.018980175  ,-0.012342038  ,0.0077302144   , 0.08354993  , 0.09419732  , 0.092615776
540 ,-0.030997595  ,-0.0016831044 ,-0.0013234421  ,-0.014922097  ,0.010275678   ,0.00064786     ,0.0053922483  ,0.016382653    ,0.0025630903   ,0.022681883  ,-0.0004523484  , 0.03530916   ,0.0046923016   ,-0.01898016   ,-0.01234202   ,0.007730108    , 0.08355002  , 0.094197296 , 0.09261587
541 ,-0.030997546  ,-0.0016831178 ,-0.001323447   ,-0.0149221225 ,0.01027564    ,0.0006479424   ,0.0053922976  ,0.016382573    ,0.0025631113   ,0.022681909  ,-0.00045240246 , 0.035309263  ,0.0046923175   ,-0.01898016   ,-0.012341978  ,0.0077300332   , 0.08355014  , 0.09419731  , 0.09261597
542 ,-0.030997507  ,-0.0016831555 ,-0.0013234463  ,-0.014922146  ,0.010275608   ,0.0006480132   ,0.0053923395  ,0.016382506    ,0.0025631438   ,0.022681944  ,-0.00045247647 , 0.035309367  ,0.0046923035   ,-0.01898019   ,-0.012341912  ,0.007729991    , 0.08355029  , 0.09419737  , 0.092616096
543 ,-0.030997517  ,-0.0016831966 ,-0.0013234378  ,-0.01492217   ,0.010275579   ,0.0006480672   ,0.0053923763  ,0.016382448    ,0.0025631783   ,0.022681985  ,-0.0004525449  , 0.035309456  ,0.004692271    ,-0.018980227  ,-0.012341848  ,0.007729964    , 0.083550446 , 0.09419746  , 0.09261626
544 ,-0.030997531  ,-0.0016832353 ,-0.0013234186  ,-0.014922182  ,0.010275564   ,0.00064813194  ,0.005392428   ,0.016382394    ,0.0025632079   ,0.022682056  ,-0.00045259245 , 0.035309542  ,0.0046922048   ,-0.018980268  ,-0.01234178   ,0.0077299513   , 0.083550565 , 0.09419754  , 0.09261642
545 ,-0.030997576  ,-0.0016832907 ,-0.0013234133  ,-0.0149222    ,0.010275547   ,0.0006481962   ,0.0053924806  ,0.01638237     ,0.0025632447   ,0.022682121  ,-0.00045261433 , 0.035309616  ,0.004692136    ,-0.018980306  ,-0.012341689  ,0.007729956    , 0.083550684 , 0.09419766  , 0.09261661
546 ,-0.03099763   ,-0.001683339  ,-0.0013234318  ,-0.014922225  ,0.010275556   ,0.0006482623   ,0.005392537   ,0.016382385    ,0.0025632854   ,0.022682192  ,-0.00045260126 , 0.03530972   ,0.004692052    ,-0.018980328  ,-0.0123416    ,0.0077299783   , 0.083550766 , 0.09419777  , 0.09261681
547 ,-0.03099762   ,-0.0016833568 ,-0.0013234898  ,-0.014922252  ,0.010275598   ,0.0006483145   ,0.005392602   ,0.01638246     ,0.0025633469   ,0.022682244  ,-0.0004525496  , 0.03530979   ,0.0046919403   ,-0.018980324  ,-0.012341537  ,0.007729975    , 0.08355074  , 0.094197795 , 0.092616886
548 ,-0.0309976    ,-0.0016833405 ,-0.0013235649  ,-0.01492228   ,0.0102756675  ,0.0006483643   ,0.005392662   ,0.016382573    ,0.0025634265   ,0.022682246  ,-0.00045246855 , 0.03530984   ,0.00469184     ,-0.018980308  ,-0.012341503  ,0.0077299597   , 0.083550595 , 0.09419778  , 0.092616834
549 ,-0.030997556  ,-0.0016833424 ,-0.0013236277  ,-0.01492231   ,0.010275745   ,0.0006484123   ,0.005392699   ,0.016382676    ,0.0025634982   ,0.022682222  ,-0.00045237446 , 0.03530991   ,0.004691784    ,-0.018980283  ,-0.0123415    ,0.0077299476   , 0.083550476 , 0.094197765 , 0.09261672
550 ,-0.030997561  ,-0.0016833786 ,-0.0013236523  ,-0.014922345  ,0.010275809   ,0.0006484551   ,0.005392719   ,0.016382778    ,0.0025635562   ,0.022682164  ,-0.00045229952 , 0.035309985  ,0.004691766    ,-0.018980278  ,-0.012341518  ,0.007729935    , 0.08355043  , 0.094197765 , 0.09261658
551 ,-0.030997615  ,-0.0016834531 ,-0.0013236523  ,-0.014922385  ,0.010275861   ,0.0006484882   ,0.0053926995  ,0.016382866    ,0.0025635979   ,0.022682063  ,-0.0004522604  , 0.03531004   ,0.004691794    ,-0.018980294  ,-0.012341548  ,0.007729929    , 0.083550446 , 0.094197825 , 0.09261646
552 ,-0.030997712  ,-0.0016835524 ,-0.0013236139  ,-0.014922417  ,0.010275892   ,0.0006484868   ,0.005392656   ,0.016382927    ,0.0025636142   ,0.022681981  ,-0.00045226875 , 0.035310093  ,0.004691824    ,-0.01898035   ,-0.01234159   ,0.0077299247   , 0.0835505   , 0.09419792  , 0.092616364
553 ,-0.030997856  ,-0.0016836683 ,-0.0013235532  ,-0.014922435  ,0.010275901   ,0.0006484644   ,0.005392602   ,0.016382983    ,0.0025636104   ,0.022681914  ,-0.00045231817 , 0.035310104  ,0.0046918592   ,-0.01898043   ,-0.0123416325 ,0.0077299336   , 0.08355062  , 0.09419807  , 0.09261632
554 ,-0.030998034  ,-0.0016837949 ,-0.0013234738  ,-0.01492243   ,0.010275873   ,0.0006484202   ,0.005392529   ,0.016383037    ,0.0025635876   ,0.022681864  ,-0.00045240292 , 0.0353101    ,0.00469192     ,-0.018980527  ,-0.012341676  ,0.007729925    , 0.083550796 , 0.09419825  , 0.092616335
555 ,-0.030998249  ,-0.0016839165 ,-0.0013233885  ,-0.014922403  ,0.01027581    ,0.00064836896  ,0.0053924485  ,0.01638308     ,0.0025635266   ,0.02268185   ,-0.00045252024 , 0.035310086  ,0.004691997    ,-0.01898063   ,-0.01234172   ,0.007729929    , 0.083551    , 0.09419849  , 0.0926164
556 ,-0.030998494  ,-0.00168404   ,-0.0013233083  ,-0.01492237   ,0.01027573    ,0.0006483131   ,0.005392386   ,0.016383117    ,0.0025634565   ,0.022681864  ,-0.00045262827 , 0.03531007   ,0.004692108    ,-0.018980732  ,-0.012341751  ,0.0077299224   , 0.083551206 , 0.09419873  , 0.09261654
557 ,-0.03099873   ,-0.0016841413 ,-0.001323253   ,-0.014922348  ,0.01027564    ,0.00064825255  ,0.005392345   ,0.016383154    ,0.0025633753   ,0.022681892  ,-0.00045269576 , 0.035310056  ,0.0046922234   ,-0.018980809  ,-0.012341777  ,0.007729925    , 0.08355141  , 0.09419897  , 0.09261671
558 ,-0.030998923  ,-0.001684227  ,-0.0013232153  ,-0.014922342  ,0.010275567   ,0.0006482083   ,0.0053923177  ,0.016383205    ,0.0025633078   ,0.022681922  ,-0.0004527079  , 0.035310086  ,0.004692349    ,-0.018980866  ,-0.012341823  ,0.0077299178   , 0.0835515   , 0.09419915  , 0.09261684
559 ,-0.030999072  ,-0.001684283  ,-0.0013231941  ,-0.014922348  ,0.0102755185  ,0.0006481729   ,0.005392307   ,0.016383262    ,0.0025632586   ,0.022681946  ,-0.00045265624 , 0.035310138  ,0.0046924516   ,-0.018980907  ,-0.012341884  ,0.0077298973   , 0.083551526 , 0.09419926  , 0.09261692
560 ,-0.030999184  ,-0.0016843254 ,-0.0013231925  ,-0.014922372  ,0.0102755     ,0.0006481627   ,0.005392301   ,0.016383331    ,0.0025632188   ,0.022681953  ,-0.00045255935 , 0.03531022   ,0.0046925307   ,-0.018980917  ,-0.012341949  ,0.007729885    , 0.08355147  , 0.09419934  , 0.092617005
561 ,-0.030999247  ,-0.0016843448 ,-0.001323196   ,-0.014922397  ,0.010275497   ,0.0006481459   ,0.0053922995  ,0.016383413    ,0.0025631916   ,0.022681974  ,-0.0004524476  , 0.035310254  ,0.0046925847   ,-0.018980896  ,-0.012341994  ,0.0077298875   , 0.08355141  , 0.09419937  , 0.09261704
562 ,-0.030999258  ,-0.0016843523 ,-0.0013232118  ,-0.014922412  ,0.010275515   ,0.00064814545  ,0.005392277   ,0.016383478    ,0.0025631736   ,0.022681987  ,-0.00045236145 , 0.03531032   ,0.0046925936   ,-0.018980866  ,-0.012342012  ,0.0077299103   , 0.08355135  , 0.09419939  , 0.092617095
563 ,-0.030999256  ,-0.0016843551 ,-0.0013232217  ,-0.014922427  ,0.010275542   ,0.00064814126  ,0.005392255   ,0.016383518    ,0.0025631571   ,0.02268201   ,-0.0004523009  , 0.035310347  ,0.0046925773   ,-0.018980822  ,-0.012341995  ,0.007729961    , 0.08355135  , 0.09419943  , 0.09261713
564 ,-0.030999271  ,-0.0016843659 ,-0.0013232166  ,-0.01492245   ,0.010275563   ,0.00064812077  ,0.0053922245  ,0.016383553    ,0.0025631331   ,0.02268203   ,-0.00045227207 , 0.03531038   ,0.004692542    ,-0.01898078   ,-0.012341968  ,0.007730037    , 0.08355138  , 0.09419951  , 0.09261719
565 ,-0.030999286  ,-0.0016843803 ,-0.0013232186  ,-0.0149224615 ,0.010275588   ,0.0006481054   ,0.0053922054  ,0.01638358     ,0.0025631092   ,0.022682033  ,-0.0004522632  , 0.035310388  ,0.0046925126   ,-0.01898077   ,-0.012341934  ,0.0077301105   , 0.08355139  , 0.09419959  , 0.09261724
566 ,-0.030999333  ,-0.0016843956 ,-0.0013232147  ,-0.014922489  ,0.010275607   ,0.0006480658   ,0.005392186   ,0.016383624    ,0.002563098    ,0.02268203   ,-0.00045225807 , 0.03531037   ,0.0046925056   ,-0.018980777  ,-0.012341912  ,0.007730164    , 0.08355141  , 0.09419963  , 0.09261724
567 ,-0.030999372  ,-0.0016843952 ,-0.0013232157  ,-0.01492251   ,0.010275619   ,0.00064802857  ,0.005392178   ,0.016383693    ,0.0025630984   ,0.022682033  ,-0.00045223758 , 0.035310347  ,0.004692522    ,-0.018980803  ,-0.01234191   ,0.007730189    , 0.08355136  , 0.09419969  , 0.09261722
568 ,-0.030999422  ,-0.0016843776 ,-0.0013232137  ,-0.014922531  ,0.01027564    ,0.0006479848   ,0.0053921724  ,0.016383773    ,0.0025631075   ,0.022682015  ,-0.0004522008  , 0.035310302  ,0.0046925596   ,-0.018980836  ,-0.012341944  ,0.0077301753   , 0.08355126  , 0.0941997   , 0.09261715
569 ,-0.030999446  ,-0.0016843352 ,-0.0013232048  ,-0.014922544  ,0.010275667   ,0.00064794056  ,0.005392183   ,0.016383858    ,0.002563125    ,0.022681996  ,-0.00045214116 , 0.035310242  ,0.0046925754   ,-0.01898086   ,-0.01234201   ,0.0077301366   , 0.08355109  , 0.09419964  , 0.092617065
570 ,-0.030999413  ,-0.0016842579 ,-0.0013232043  ,-0.014922552  ,0.010275708   ,0.0006479033   ,0.0053922     ,0.016383927    ,0.0025631376   ,0.022681987  ,-0.00045206762 , 0.035310198  ,0.004692551    ,-0.018980866  ,-0.012342081  ,0.0077301017   , 0.083550885 , 0.094199516 , 0.092616886
571 ,-0.030999348  ,-0.0016841643 ,-0.001323212   ,-0.014922547  ,0.010275759   ,0.0006478823   ,0.005392231   ,0.01638397     ,0.0025631434   ,0.022681981  ,-0.0004520001  , 0.03531015   ,0.004692528    ,-0.018980855  ,-0.012342142  ,0.0077300696   , 0.08355068  , 0.09419936  , 0.092616715
572 ,-0.030999247  ,-0.0016840739 ,-0.0013232265  ,-0.014922532  ,0.0102758035  ,0.00064785534  ,0.005392242   ,0.016383994    ,0.0025631466   ,0.022681965  ,-0.0004519619  , 0.03531008   ,0.0046924953   ,-0.018980829  ,-0.012342197  ,0.0077300547   , 0.083550476 , 0.094199196 , 0.09261654
573 ,-0.030999146  ,-0.0016839879 ,-0.0013232421  ,-0.014922514  ,0.010275846   ,0.0006478465   ,0.0053922427  ,0.016384011    ,0.002563146    ,0.022681909  ,-0.0004519354  , 0.035309985  ,0.0046924665   ,-0.018980807  ,-0.012342268  ,0.007730036    , 0.08355028  , 0.094199    , 0.092616335
574 ,-0.030999037  ,-0.0016839156 ,-0.0013232476  ,-0.014922509  ,0.010275895   ,0.0006478395   ,0.0053922446  ,0.016384047    ,0.0025631487   ,0.02268185   ,-0.00045189162 , 0.035309926  ,0.0046924353   ,-0.018980777  ,-0.012342325  ,0.007730011    , 0.08355008  , 0.09419884  , 0.09261611
575 ,-0.030998962  ,-0.001683869  ,-0.0013232406  ,-0.01492251   ,0.010275951   ,0.0006478479   ,0.0053922464  ,0.01638408     ,0.0025631394   ,0.02268182   ,-0.00045183804 , 0.03530986   ,0.0046923715   ,-0.018980727  ,-0.012342358  ,0.0077300044   , 0.083549894 , 0.09419867  , 0.09261591
576 ,-0.030998874  ,-0.0016838354 ,-0.0013232281  ,-0.014922515  ,0.010276009   ,0.0006478651   ,0.0053922497  ,0.01638409     ,0.0025631194   ,0.022681776  ,-0.0004517724  , 0.03530982   ,0.0046923156   ,-0.018980669  ,-0.012342355  ,0.0077300244   , 0.08354973  , 0.094198525 , 0.092615746
577 ,-0.030998802  ,-0.001683816  ,-0.0013232232  ,-0.014922517  ,0.010276067   ,0.0006478642   ,0.0053922483  ,0.016384091    ,0.0025631017   ,0.02268174   ,-0.00045173653 , 0.035309777  ,0.0046922727   ,-0.01898061   ,-0.012342318  ,0.007730083    , 0.08354964  , 0.09419846  , 0.09261561
578 ,-0.030998724  ,-0.0016837968 ,-0.0013232194  ,-0.014922515  ,0.010276105   ,0.0006478544   ,0.005392238   ,0.016384054    ,0.0025630817   ,0.022681713  ,-0.00045172582 , 0.035309713  ,0.004692243    ,-0.01898055   ,-0.012342264  ,0.007730169    , 0.083549626 , 0.09419841  , 0.0926155
579 ,-0.030998664  ,-0.0016837955 ,-0.0013232382  ,-0.01492251   ,0.010276131   ,0.0006478204   ,0.005392216   ,0.01638398     ,0.002563059    ,0.022681693  ,-0.00045174957 , 0.035309676  ,0.004692245    ,-0.018980505  ,-0.012342189  ,0.0077302777   , 0.0835497   , 0.0941984   , 0.09261545
580 ,-0.030998617  ,-0.0016837995 ,-0.0013232481  ,-0.014922502  ,0.010276125   ,0.00064778456  ,0.0053921905  ,0.016383877    ,0.002563041    ,0.022681668  ,-0.00045180033 , 0.03530962   ,0.004692266    ,-0.018980471  ,-0.012342094  ,0.007730402    , 0.08354979  , 0.0941984   , 0.09261549
581 ,-0.030998578  ,-0.001683816  ,-0.0013232558  ,-0.014922489  ,0.010276102   ,0.0006477473   ,0.005392158   ,0.016383758    ,0.0025630207   ,0.022681672  ,-0.00045186412 , 0.03530958   ,0.004692281    ,-0.018980453  ,-0.012341994  ,0.007730531    , 0.08354991  , 0.09419843  , 0.09261557
582 ,-0.030998558  ,-0.0016838188 ,-0.0013232707  ,-0.014922479  ,0.010276073   ,0.00064771005  ,0.0053921323  ,0.016383627    ,0.0025630067   ,0.0226817    ,-0.00045193676 , 0.035309512  ,0.0046922923   ,-0.018980434  ,-0.012341887  ,0.007730653    , 0.083550066 , 0.09419849  , 0.0926157
583 ,-0.030998573  ,-0.0016838332 ,-0.0013232973  ,-0.014922464  ,0.010276032   ,0.00064767094  ,0.0053921053  ,0.016383523    ,0.0025630128   ,0.02268173   ,-0.00045201636 , 0.035309445  ,0.0046923035   ,-0.018980434  ,-0.01234178   ,0.0077307536   , 0.0835502   , 0.09419855  , 0.09261585
584 ,-0.030998595  ,-0.0016838608 ,-0.0013233343  ,-0.01492246   ,0.010275982   ,0.00064763974  ,0.005392067   ,0.01638345     ,0.0025630225   ,0.02268173   ,-0.0004520853  , 0.035309367  ,0.0046923202   ,-0.018980457  ,-0.012341704  ,0.0077308337   , 0.08355031  , 0.0941986   , 0.09261597
585 ,-0.030998647  ,-0.0016838945 ,-0.0013233691  ,-0.01492247   ,0.010275932   ,0.0006476169   ,0.0053920248  ,0.016383424    ,0.0025630353   ,0.022681735  ,-0.00045214396 , 0.03530931   ,0.0046923505   ,-0.018980484  ,-0.01234165   ,0.0077308808   , 0.0835504   , 0.0941987   , 0.09261605
586 ,-0.030998718  ,-0.001683936  ,-0.0013233969  ,-0.01492247   ,0.010275877   ,0.0006475941   ,0.00539198    ,0.016383411    ,0.0025630489   ,0.022681735  ,-0.00045219334 , 0.035309263  ,0.0046923826   ,-0.018980507  ,-0.012341622  ,0.007730906    , 0.08355047  , 0.09419878  , 0.09261613
587 ,-0.030998802  ,-0.0016839737 ,-0.0013234232  ,-0.0149224745 ,0.010275824   ,0.0006475708   ,0.005391931   ,0.016383404    ,0.0025630402   ,0.022681728  ,-0.00045223712 , 0.035309203  ,0.0046924246   ,-0.01898053   ,-0.012341606  ,0.0077309217   , 0.083550565 , 0.09419887  , 0.0926162
588 ,-0.030998848  ,-0.0016840004 ,-0.0013234285  ,-0.014922476  ,0.010275773   ,0.0006475494   ,0.005391896   ,0.016383406    ,0.0025630295   ,0.02268173   ,-0.00045226273 , 0.03530915   ,0.004692461    ,-0.018980542  ,-0.012341595  ,0.0077309334   , 0.08355065  , 0.09419895  , 0.0926163
589 ,-0.030998843  ,-0.0016839625 ,-0.001323446   ,-0.0149224615 ,0.010275737   ,0.00064752845  ,0.005391889   ,0.01638339     ,0.002563029    ,0.022681769  ,-0.00045228368 , 0.035309102  ,0.0046924297   ,-0.018980533  ,-0.0123415915 ,0.0077309306   , 0.083550654 , 0.09419897  , 0.09261636
590 ,-0.030998772  ,-0.0016838714 ,-0.0013234647  ,-0.014922429  ,0.010275736   ,0.000647507    ,0.0053919163  ,0.016383367    ,0.002563035    ,0.022681812  ,-0.00045230045 , 0.035309043  ,0.004692353    ,-0.018980484  ,-0.012341573  ,0.007730929    , 0.08355062  , 0.09419891  , 0.09261643
591 ,-0.030998664  ,-0.0016837727 ,-0.0013234812  ,-0.014922394  ,0.010275733   ,0.0006475047   ,0.005391938   ,0.016383331    ,0.0025630388   ,0.022681857  ,-0.00045232932 , 0.035309013  ,0.00469226     ,-0.01898046   ,-0.012341552  ,0.007730932    , 0.083550595 , 0.09419884  , 0.09261649
592 ,-0.030998593  ,-0.0016837    ,-0.0013234948  ,-0.014922363  ,0.010275707   ,0.0006475117   ,0.005391938   ,0.016383285    ,0.0025630528   ,0.02268187   ,-0.00045239218 , 0.03530899   ,0.0046922      ,-0.018980468  ,-0.012341544  ,0.007730932    , 0.08355063  , 0.09419879  , 0.09261651
593 ,-0.030998563  ,-0.001683665  ,-0.001323494   ,-0.014922337  ,0.0102756675  ,0.0006475159   ,0.005391905   ,0.016383251    ,0.0025630663   ,0.02268183   ,-0.00045248488 , 0.03530897   ,0.0046921927   ,-0.018980516  ,-0.012341569  ,0.007730903    , 0.083550714 , 0.09419879  , 0.092616506
594 ,-0.030998584  ,-0.0016836711 ,-0.001323476   ,-0.014922312  ,0.010275611   ,0.00064751215  ,0.005391852   ,0.016383234    ,0.002563072    ,0.022681765  ,-0.00045259012 , 0.03530896   ,0.0046922355   ,-0.0189806    ,-0.012341632  ,0.0077308463   , 0.083550826 , 0.094198816 , 0.09261646
595 ,-0.030998632  ,-0.0016837    ,-0.0013234364  ,-0.014922293  ,0.010275531   ,0.00064751913  ,0.0053917947  ,0.016383205    ,0.0025630759   ,0.022681687  ,-0.00045270185 , 0.03530894   ,0.0046923184   ,-0.01898071   ,-0.012341726  ,0.0077307536   , 0.08355095  , 0.09419884  , 0.09261645
596 ,-0.030998698  ,-0.0016837494 ,-0.0013233847  ,-0.014922273  ,0.010275441   ,0.00064753264  ,0.0053917305  ,0.01638317     ,0.0025630621   ,0.022681614  ,-0.00045281547 , 0.035308953  ,0.00469243     ,-0.018980814  ,-0.012341844  ,0.0077306363   , 0.08355109  , 0.0941989   , 0.09261643
597 ,-0.030998787  ,-0.0016838051 ,-0.0013233185  ,-0.014922247  ,0.010275342   ,0.0006475396   ,0.005391684   ,0.016383145    ,0.0025630451   ,0.022681559  ,-0.00045290394 , 0.035309     ,0.0046925587   ,-0.018980918  ,-0.012341959  ,0.007730498    , 0.08355124  , 0.09419896  , 0.092616506
598 ,-0.030998878  ,-0.0016838537 ,-0.0013232429  ,-0.0149222175 ,0.010275242   ,0.0006475615   ,0.005391662   ,0.016383104    ,0.002563015    ,0.022681523  ,-0.0004529743  , 0.035309073  ,0.0046926914   ,-0.018981004  ,-0.012342063  ,0.0077303485   , 0.08355141  , 0.09419902  , 0.09261658
599 ,-0.030998942  ,-0.0016838914 ,-0.0013231568  ,-0.014922188  ,0.010275144   ,0.00064759504  ,0.005391669   ,0.016383048    ,0.0025629834   ,0.022681525  ,-0.00045305016 , 0.035309147  ,0.0046928017   ,-0.018981073  ,-0.012342151  ,0.007730213    , 0.08355159  , 0.094199106 , 0.09261675
600 ,-0.030998997  ,-0.0016839138 ,-0.0013230726  ,-0.014922152  ,0.010275042   ,0.0006476304   ,0.0053917123  ,0.016382927    ,0.00256293     ,0.022681585  ,-0.00045313538 , 0.035309248  ,0.0046929005   ,-0.018981121  ,-0.012342204  ,0.007730088    , 0.0835518   , 0.09419918  , 0.09261701
601 ,-0.030999057  ,-0.0016839332 ,-0.0013229925  ,-0.014922111  ,0.010274942   ,0.0006476835   ,0.005391787   ,0.016382795    ,0.0025628863   ,0.02268167   ,-0.00045322292 , 0.03530936   ,0.004692985    ,-0.018981166  ,-0.012342229  ,0.00772999     , 0.08355205  , 0.09419927  , 0.092617355
602 ,-0.030999102  ,-0.0016839533 ,-0.0013229398  ,-0.014922097  ,0.010274854   ,0.0006477436   ,0.0053918753  ,0.01638267     ,0.0025628456   ,0.022681758  ,-0.00045329976 , 0.035309512  ,0.00469304     ,-0.018981198  ,-0.012342218  ,0.0077299024   , 0.08355226  , 0.09419939  , 0.09261768
603 ,-0.030999154  ,-0.0016839709 ,-0.0013229115  ,-0.014922097  ,0.0102747865  ,0.0006478139   ,0.005391975   ,0.016382573    ,0.0025628265   ,0.02268186   ,-0.000453358   , 0.03530965   ,0.00469308     ,-0.018981224  ,-0.012342211  ,0.007729829    , 0.08355245  , 0.094199486 , 0.09261802
604 ,-0.030999143  ,-0.0016839799 ,-0.0013229195  ,-0.014922108  ,0.010274748   ,0.0006478884   ,0.005392079   ,0.0163825      ,0.00256283     ,0.022681955  ,-0.00045339286 , 0.03530982   ,0.0046930755   ,-0.018981231  ,-0.012342186  ,0.00772977     , 0.08355261  , 0.09419957  , 0.092618346
